name,team,pos,depth,last_ppg,games,proj_ppg,note
Patrick Paul,MIA,OL,1,6.0,17,6.0,Left tackle
J.J. McCarthy,MIN,QB,1,13.8,10,16.0,
Aaron Jones,MIN,RB,1,11.6,13,11.0,
Jordan Mason,MIN,RB,2,10.9,17,9.5,
Justin Jefferson,MIN,WR,1,17.3,17,19.5,
Jordan Addison,MIN,WR,2,12.2,14,12.5,
T.J. Hockenson,MIN,TE,1,9.1,17,9.0,
Will Reichard,MIN,K,1,8.8,17,8.5,
Christian Darrisaw,MIN,OL,1,8.0,17,8.0,Left tackle
Drake Maye,NE,QB,1,21.2,17,21.0,
TreVeyon Henderson,NE,RB,1,12.7,17,14.5,
Rhamondre Stevenson,NE,RB,2,9.3,15,8.5,
Stefon Diggs,NE,WR,1,13.6,16,12.5,
Kayshon Boutte,NE,WR,2,9.8,17,9.5,
Hunter Henry,NE,TE,1,9.9,17,9.5,
Andy Borregales,NE,K,1,8.7,17,8.5,
Will Campbell,NE,OL,1,7.5,17,7.5,Left tackle
Tyler Shough,NO,QB,1,14.6,10,15.0,
Spencer Rattler,NO,QB,2,13.1,7,11.0,
Alvin Kamara,NO,RB,1,12.3,17,11.5,
Kendre Miller,NO,RB,2,6.6,14,6.5,
Chris Olave,NO,WR,1,15.1,17,15.0,
Brandin Cooks,NO,WR,2,6.8,17,6.5,
Juwan Johnson,NO,TE,1,9.4,17,9.0,
Blake Grupe,NO,K,1,7.5,17,7.5,
Erik McCoy,NO,OL,1,8.0,17,8.0,Center
Jaxson Dart,NYG,QB,1,18.2,11,18.5,
Cam Skattebo,NYG,RB,1,15.3,8,14.5,
Tyrone Tracy,NYG,RB,2,8.4,15,8.0,
Malik Nabers,NYG,WR,1,17.9,4,18.5,Returning from ACL
Wan'Dale Robinson,NYG,WR,2,11.8,17,11.0,
Theo Johnson,NYG,TE,1,8.1,17,8.0,
Jude McAtamney,NYG,K,1,7.1,17,7.0,
Andrew Thomas,NYG,OL,1,8.0,17,8.0,Left tackle
Justin Fields,NYJ,QB,1,15.8,13,15.5,
Breece Hall,NYJ,RB,1,14.4,17,14.5,
Braelon Allen,NYJ,RB,2,5.9,12,6.0,
Garrett Wilson,NYJ,WR,1,14.2,10,15.5,
Josh Reynolds,NYJ,WR,2,6.3,17,6.5,
Mason Taylor,NYJ,TE,1,7.6,17,8.5,
Nick Folk,NYJ,K,1,7.3,17,7.0,
Olu Fashanu,NYJ,OL,1,7.0,17,7.0,Left tackle
Jalen Hurts,PHI,QB,1,20.6,17,21.0,
Saquon Barkley,PHI,RB,1,16.5,17,18.0,
Will Shipley,PHI,RB,2,5.4,17,5.5,
A.J. Brown,PHI,WR,1,14.9,17,16.0,
DeVonta Smith,PHI,WR,2,13.7,17,13.5,
Dallas Goedert,PHI,TE,1,11.6,15,10.5,
Jake Elliott,PHI,K,1,8.4,17,8.5,
Lane Johnson,PHI,OL,1,9.0,17,9.0,Right tackle - elite
Jordan Mailata,PHI,OL,2,8.5,17,8.5,Left tackle
Aaron Rodgers,PIT,QB,1,16.7,17,15.5,
Jaylen Warren,PIT,RB,1,12.8,17,12.5,
Kenneth Gainwell,PIT,RB,2,9.7,17,8.5,
DK Metcalf,PIT,WR,1,13.9,17,14.0,
Calvin Austin III,PIT,WR,2,7.7,15,7.5,
Pat Freiermuth,PIT,TE,1,8.3,17,8.0,
Jonnu Smith,PIT,TE,2,6.4,17,6.0,
Chris Boswell,PIT,K,1,9.6,17,9.5,
Broderick Jones,PIT,OL,1,6.5,17,6.5,Left tackle
Brock Purdy,SF,QB,1,18.1,9,18.5,
Christian McCaffrey,SF,RB,1,23.4,17,21.0,
Brian Robinson Jr.,SF,RB,2,7.1,17,7.0,
Ricky Pearsall,SF,WR,1,12.9,11,13.0,
Jauan Jennings,SF,WR,2,11.4,15,11.0,
George Kittle,SF,TE,1,13.2,11,12.5,
Eddy Pineiro,SF,K,1,8.9,17,8.5,
Trent Williams,SF,OL,1,9.0,17,9.0,Left tackle - elite
Sam Darnold,SEA,QB,1,18.5,17,18.0,
Kenneth Walker III,SEA,RB,1,15.4,17,15.0,
Zach Charbonnet,SEA,RB,2,9.6,17,9.0,
Jaxon Smith-Njigba,SEA,WR,1,22.7,17,21.0,
Cooper Kupp,SEA,WR,2,9.5,15,8.5,
Rashid Shaheed,SEA,WR,3,8.9,16,8.5,
AJ Barner,SEA,TE,1,8.2,17,8.0,
Jason Myers,SEA,K,1,9.1,17,9.0,
Charles Cross,SEA,OL,1,7.5,17,7.5,Left tackle
Baker Mayfield,TB,QB,1,19.3,17,19.0,
Bucky Irving,TB,RB,1,14.6,11,15.5,
Rachaad White,TB,RB,2,10.8,17,9.0,
Mike Evans,TB,WR,1,12.3,10,13.0,
Emeka Egbuka,TB,WR,2,14.1,16,14.5,
Chris Godwin,TB,WR,3,9.2,9,10.0,
Cade Otton,TB,TE,1,8.7,17,8.5,
Chase McLaughlin,TB,K,1,8.6,17,8.5,
Tristan Wirfs,TB,OL,1,9.5,17,9.5,Left tackle - elite
Cam Ward,TEN,QB,1,13.4,17,15.0,
Tony Pollard,TEN,RB,1,12.1,17,11.5,
Tyjae Spears,TEN,RB,2,6.2,13,6.5,
Calvin Ridley,TEN,WR,1,11.7,12,12.0,
Elic Ayomanor,TEN,WR,2,8.6,17,9.0,
Chig Okonkwo,TEN,TE,1,7.9,17,7.5,
Joey Slye,TEN,K,1,7.8,17,7.5,
JC Latham,TEN,OL,1,6.5,17,6.5,Right tackle
Jayden Daniels,WAS,QB,1,17.2,10,20.0,
Jacory Croskey-Merritt,WAS,RB,1,11.9,17,13.0,
Austin Ekeler,WAS,RB,2,7.3,5,7.5,
Terry McLaurin,WAS,WR,1,12.4,11,14.5,
Deebo Samuel,WAS,WR,2,12.6,17,12.0,
Zach Ertz,WAS,TE,1,9.3,17,8.5,
Matt Gay,WAS,K,1,8.8,17,8.5,
Laremy Tunsil,WAS,OL,1,8.5,17,8.5,Left tackle
