week,home,away,date
6,NE,NYJ,2026-10-18
6,NYG,NO,2026-10-18
6,PHI,CAR,2026-10-18
6,TB,PIT,2026-10-18
6,LAR,ARI,2026-10-18
6,KC,LAC,2026-10-18
6,LV,BUF,2026-10-18
6,GB,DAL,2026-10-19
6,SF,WAS,2026-10-20
7,CHI,NE,2026-10-23
7,NO,PIT,2026-10-25
7,ATL,SF,2026-10-25
7,TEN,CLE,2026-10-25
7,MIN,IND,2026-10-25
7,NYJ,MIA,2026-10-25
7,CAR,TB,2026-10-25
7,BAL,CIN,2026-10-25
7,HOU,NYG,2026-10-25
7,ARI,DEN,2026-10-25
7,DET,GB,2026-10-25
7,LV,LAR,2026-10-25
7,SEA,KC,2026-10-26
7,PHI,DAL,2026-10-27
8,GB,CAR,2026-10-30
8,BUF,BAL,2026-11-01
8,CIN,TEN,2026-11-01
8,DAL,ARI,2026-11-01
8,DET,MIN,2026-11-01
8,NYJ,LV,2026-11-01
8,PIT,CLE,2026-11-01
8,TB,ATL,2026-11-01
8,JAX,IND,2026-11-01
8,LAR,LAC,2026-11-01
8,DEN,KC,2026-11-01
8,MIA,NE,2026-11-01
8,WAS,PHI,2026-11-02
8,SEA,CHI,2026-11-03
9,BAL,JAX,2026-11-06
9,ATL,CIN,2026-11-08
9,IND,DAL,2026-11-08
9,KC,NYJ,2026-11-08
9,MIA,DET,2026-11-08
9,NO,CLE,2026-11-08
9,PHI,NYG,2026-11-08
9,WAS,LAR,2026-11-08
9,CAR,DEN,2026-11-08
9,LAC,HOU,2026-11-08
9,SF,LV,2026-11-08
9,NE,GB,2026-11-08
9,SEA,ARI,2026-11-08
9,CHI,TB,2026-11-09
9,MIN,BUF,2026-11-10
10,NYG,WAS,2026-11-13
10,DET,NE,2026-11-15
10,ATL,KC,2026-11-15
10,CLE,HOU,2026-11-15
10,GB,MIN,2026-11-15
10,TEN,JAX,2026-11-15
10,IND,MIA,2026-11-15
10,NO,CAR,2026-11-15
10,NYJ,BUF,2026-11-15
10,LV,SEA,2026-11-15
10,ARI,LAR,2026-11-15
10,DAL,SF,2026-11-15
10,CIN,PIT,2026-11-16
10,BAL,LAC,2026-11-17
11,HOU,IND,2026-11-20
11,BUF,MIA,2026-11-22
11,CHI,NO,2026-11-22
11,DAL,TEN,2026-11-22
11,DET,TB,2026-11-22
11,KC,ARI,2026-11-22
11,NYG,JAX,2026-11-22
11,CAR,BAL,2026-11-22
11,LAC,NYJ,2026-11-22
11,DEN,LV,2026-11-22
11,PHI,PIT,2026-11-22
11,SF,MIN,2026-11-23
11,WAS,CIN,2026-11-24
12,LAR,GB,2026-11-26
12,DET,CHI,2026-11-26
12,DAL,PHI,2026-11-26
12,BUF,KC,2026-11-27
12,PIT,DEN,2026-11-27
12,CIN,NO,2026-11-29
12,CLE,LV,2026-11-29
12,IND,NYG,2026-11-29
12,MIA,NYJ,2026-11-29
12,MIN,ATL,2026-11-29
12,HOU,BAL,2026-11-29
12,JAX,TEN,2026-11-29
12,ARI,WAS,2026-11-29
12,SF,SEA,2026-11-29
12,LAC,NE,2026-11-30
12,TB,CAR,2026-12-01
13,LAR,KC,2026-12-04
13,ATL,DET,2026-12-06
13,CHI,JAX,2026-12-06
13,CLE,CIN,2026-12-06
13,TEN,WAS,2026-12-06
13,NO,GB,2026-12-06
13,NYG,SF,2026-12-06
13,TB,LAC,2026-12-06
13,DEN,MIA,2026-12-06
13,ARI,PHI,2026-12-06
13,MIN,CAR,2026-12-06
13,NE,BUF,2026-12-06
13,PIT,HOU,2026-12-07
13,SEA,DAL,2026-12-08
14,NE,MIN,2026-12-11
14,CLE,ATL,2026-12-13
14,DET,TEN,2026-12-13
14,MIA,CHI,2026-12-13
14,NYJ,DEN,2026-12-13
14,PHI,IND,2026-12-13
14,WAS,HOU,2026-12-13
14,CAR,NO,2026-12-13
14,BAL,TB,2026-12-13
14,LV,LAC,2026-12-13
14,CIN,KC,2026-12-13
14,SF,LAR,2026-12-13
14,SEA,NYG,2026-12-13
14,GB,BUF,2026-12-14
14,JAX,PIT,2026-12-15
15,LAC,SF,2026-12-18
15,PHI,SEA,2026-12-19
15,BUF,CHI,2026-12-20
15,GB,MIA,2026-12-20
15,TEN,IND,2026-12-20
15,NYG,CLE,2026-12-20
15,PIT,BAL,2026-12-20
15,TB,NO,2026-12-20
15,WAS,ATL,2026-12-20
15,CAR,CIN,2026-12-20
15,HOU,JAX,2026-12-20
15,ARI,NYJ,2026-12-20
15,LV,DEN,2026-12-20
15,LAR,DAL,2026-12-20
15,MIN,DET,2026-12-21
15,KC,NE,2026-12-22
16,PHI,HOU,2026-12-25
16,CHI,GB,2026-12-25
16,DEN,BUF,2026-12-25
16,SEA,LAR,2026-12-26
16,ATL,TB,2026-12-27
16,IND,CIN,2026-12-27
16,MIN,WAS,2026-12-27
16,PIT,CAR,2026-12-27
16,MIA,LAC,2026-12-27
16,NO,ARI,2026-12-27
16,NYJ,NE,2026-12-27
16,BAL,CLE,2026-12-27
16,LV,TEN,2026-12-27
16,KC,SF,2026-12-27
16,DAL,JAX,2026-12-28
16,DET,NYG,2026-12-29
17,CIN,BAL,2027-01-01
17,NE,DEN,2027-01-03
17,LAC,KC,2027-01-03
17,TB,LAR,2027-01-03
17,JAX,WAS,2027-01-03
17,ATL,NO,2027-01-03
17,CLE,IND,2027-01-03
17,DAL,NYG,2027-01-03
17,TEN,PIT,2027-01-03
17,MIA,BUF,2027-01-03
17,NYJ,MIN,2027-01-03
17,CAR,SEA,2027-01-03
17,ARI,LV,2027-01-03
17,CHI,DET,2027-01-03
17,SF,PHI,2027-01-04
17,GB,HOU,2027-01-05
18,BUF,NYJ,2027-01-10
18,CIN,CLE,2027-01-10
18,DEN,LAC,2027-01-10
18,GB,DET,2027-01-10
18,IND,JAX,2027-01-10
18,KC,LV,2027-01-10
18,LAR,SEA,2027-01-10
18,MIN,CHI,2027-01-10
18,NE,MIA,2027-01-10
18,NO,TB,2027-01-10
18,NYG,PHI,2027-01-10
18,ARI,SF,2027-01-10
18,WAS,DAL,2027-01-10
18,CAR,ATL,2027-01-10
18,BAL,PIT,2027-01-10
18,HOU,TEN,2027-01-10
